accuracy,loss,precision,recall,top_k_categorical_accuracy,val_accuracy,val_loss,val_precision,val_recall,val_top_k_categorical_accuracy
0.1228,4.8122,0.6097,0.0265,0.2638,0.2904,3.3590,0.6974,0.1150,0.5370
0.3414,2.9538,0.7316,0.1594,0.6076,0.3990,2.6740,0.7463,0.2098,0.6652
0.4934,2.0557,0.7721,0.3172,0.7702,0.4360,2.4436,0.7353,0.2639,0.7121
0.6072,1.4626,0.8102,0.4683,0.8665,0.4485,2.4980,0.6660,0.3185,0.7174
0.7305,0.9540,0.8482,0.6296,0.9340,0.4567,2.7150,0.6228,0.3688,0.7248
0.8380,0.5427,0.8994,0.7854,0.9769,0.4347,3.2483,0.5437,0.3794,0.7027
0.9077,0.3021,0.9329,0.8821,0.9936,0.4370,3.9838,0.5047,0.4059,0.7013
0.9359,0.2012,0.9493,0.9240,0.9976,0.4185,4.6880,0.4731,0.3983,0.6993
0.9481,0.1611,0.9571,0.9386,0.9983,0.4349,4.8515,0.4794,0.4172,0.6954
0.9628,0.1183,0.9678,0.9564,0.9995,0.4413,5.1532,0.4814,0.4257,0.7032
0.9651,0.1029,0.9692,0.9614,0.9996,0.4273,5.6194,0.4600,0.4165,0.6963
0.9705,0.0888,0.9738,0.9671,0.9999,0.4324,5.8724,0.4598,0.4192,0.6993
0.9721,0.0844,0.9758,0.9685,0.9997,0.4188,5.4587,0.4574,0.4089,0.6954
0.9761,0.0721,0.9785,0.9733,0.9998,0.4225,5.6717,0.4541,0.4096,0.6928
0.9783,0.0669,0.9797,0.9767,0.9998,0.4427,5.7097,0.4739,0.4307,0.6972
0.9789,0.0631,0.9812,0.9773,0.9997,0.4473,5.9270,0.4737,0.4353,0.6940
0.9791,0.0652,0.9817,0.9773,0.9998,0.4429,6.2566,0.4685,0.4326,0.6940
0.9805,0.0618,0.9823,0.9786,0.9999,0.4399,6.2372,0.4657,0.4317,0.6963
0.9817,0.0537,0.9833,0.9808,0.9997,0.4349,6.2137,0.4618,0.4229,0.6806
0.9846,0.0507,0.9854,0.9835,0.9999,0.4310,6.2668,0.4618,0.4204,0.6914
0.9844,0.0516,0.9863,0.9837,0.9999,0.4326,6.0070,0.4609,0.4236,0.6974
0.9879,0.0392,0.9884,0.9873,0.9999,0.4248,6.2594,0.4535,0.4130,0.6855
0.9872,0.0403,0.9885,0.9864,0.9999,0.4425,6.6172,0.4669,0.4353,0.6928
0.9877,0.0431,0.9884,0.9868,1.0000,0.4126,6.5274,0.4421,0.4022,0.6797
0.9815,0.0542,0.9833,0.9803,0.9993,0.4360,6.3265,0.4658,0.4273,0.6832
0.9866,0.0426,0.9874,0.9849,1.0000,0.4390,6.9679,0.4661,0.4319,0.6894
